date,home_team,away_team,home_rating,away_rating,match_type,home_ranking,away_ranking,home_recent_scored,away_recent_scored,home_recent_conceded,away_recent_conceded,result
05/11/1994,South Africa,Zambia,1500,1500,MatchType.OTHER_TOURNAMENTS,12,51,0,0,0,0,0
06/11/1994,Nigeria,Sierra Leone,1543,1500,MatchType.OTHER_TOURNAMENTS,38,52,6,0,7,0,0
20/11/1994,Sierra Leone,Nigeria,1468,1575,MatchType.OTHER_TOURNAMENTS,56,37,0,13,9,7,1
20/11/1994,Zambia,South Africa,1478,1522,MatchType.OTHER_TOURNAMENTS,55,12,3,5,5,3,1
11/12/1994,England,Germany,1689,1856,MatchType.CONTINENTAL,3,27,20,31,2,0,1
07/01/1995,South Africa,Angola,1546,1500,MatchType.OTHER_TOURNAMENTS,41,51,11,0,5,0,0
08/01/1995,Chile,Bolivia,1485,1500,MatchType.OTHER_TOURNAMENTS,45,56,2,0,6,0,0
08/01/1995,Brazil,Ecuador,1490,1500,MatchType.OTHER_TOURNAMENTS,44,59,13,0,19,0,0
09/01/1995,Ghana,Nigeria,1460,1590,MatchType.OTHER_TOURNAMENTS,63,38,2,11,7,7,1
10/01/1995,Brazil,Chile,1536,1528,MatchType.OTHER_TOURNAMENTS,41,48,20,13,18,6,0
10/01/1995,Argentina,Ecuador,1441,1454,MatchType.OTHER_TOURNAMENTS,18,69,5,0,13,13,0
12/01/1995,Argentina,Bolivia,1470,1457,MatchType.OTHER_TOURNAMENTS,17,70,10,0,14,11,0
12/01/1995,Chile,Ecuador,1499,1425,MatchType.OTHER_TOURNAMENTS,48,68,14,1,12,18,2
14/01/1995,Brazil,Argentina,1565,1511,MatchType.OTHER_TOURNAMENTS,39,19,20,21,8,11,0
14/01/1995,Ecuador,Bolivia,1428,1416,MatchType.OTHER_TOURNAMENTS,56,71,3,0,20,23,0
18/01/1995,Brazil,Bolivia,1595,1388,MatchType.OTHER_TOURNAMENTS,37,71,27,1,8,29,0
18/01/1995,Argentina,Chile,1481,1496,MatchType.OTHER_TOURNAMENTS,17,50,17,16,18,14,0
21/01/1995,Angola,South Africa,1481,1565,MatchType.OTHER_TOURNAMENTS,49,42,1,14,3,6,2
22/01/1995,Brazil,Argentina,1617,1496,MatchType.OTHER_TOURNAMENTS,37,19,42,18,3,13,0
23/01/1995,Nigeria,Ghana,1606,1444,MatchType.OTHER_TOURNAMENTS,38,67,14,2,3,10,0
23/02/1995,Germany,England,1880,1665,MatchType.CONTINENTAL,30,9,28,21,1,6,0
26/02/1995,Norway,Sweden,1981,1870,MatchType.CONTINENTAL,5,6,22,15,5,2,0
04/03/1995,Nigeria,South Africa,1618,1562,MatchType.OTHER_TOURNAMENTS,37,44,16,17,2,9,0
04/03/1995,Sweden,Norway,1853,1998,MatchType.CONTINENTAL,6,5,17,24,6,6,0
14/03/1995,Sweden,Italy,1914,1714,MatchType.OTHER_TOURNAMENTS,5,8,16,9,7,10,0
14/03/1995,Norway,Netherlands,1937,1613,MatchType.OTHER_TOURNAMENTS,6,11,21,7,10,6,1
14/03/1995,Portugal,Denmark,1481,1817,MatchType.OTHER_TOURNAMENTS,52,7,14,17,7,4,1
14/03/1995,United States,Finland,2007,1487,MatchType.OTHER_TOURNAMENTS,33,18,36,7,2,6,0
16/03/1995,Denmark,Finland,1824,1485,MatchType.OTHER_TOURNAMENTS,7,19,22,7,3,8,0
16/03/1995,Portugal,United States,1474,2009,MatchType.OTHER_TOURNAMENTS,52,33,12,38,12,1,1
16/03/1995,Sweden,Netherlands,1927,1638,MatchType.OTHER_TOURNAMENTS,5,11,14,8,7,3,0
16/03/1995,Norway,Italy,1912,1701,MatchType.OTHER_TOURNAMENTS,6,8,12,5,11,14,0
17/03/1995,Netherlands,Italy,1634,1691,MatchType.OTHER_TOURNAMENTS,12,8,8,5,3,16,1
17/03/1995,Sweden,Norway,1931,1922,MatchType.OTHER_TOURNAMENTS,6,5,16,12,6,11,1
17/03/1995,Denmark,United States,1830,2011,MatchType.OTHER_TOURNAMENTS,7,33,21,32,3,1,0
17/03/1995,Portugal,Finland,1472,1479,MatchType.OTHER_TOURNAMENTS,59,17,12,5,12,9,1
18/03/1995,South Africa,Nigeria,1540,1640,MatchType.OTHER_TOURNAMENTS,45,37,18,20,13,1,1
19/03/1995,Portugal,Italy,1450,1709,MatchType.OTHER_TOURNAMENTS,62,8,10,6,13,14,1
19/03/1995,Finland,Netherlands,1501,1616,MatchType.OTHER_TOURNAMENTS,17,12,7,6,5,5,2
19/03/1995,Norway,United States,1945,1978,MatchType.OTHER_TOURNAMENTS,5,33,10,21,9,2,2
19/03/1995,Sweden,Denmark,1908,1863,MatchType.OTHER_TOURNAMENTS,6,7,13,12,8,3,0
26/03/1995,Germany,Sweden,1891,1921,MatchType.CONTINENTAL,30,6,22,13,2,6,0
05/06/1995,Germany,Japan,1918,1603,MatchType.WORLD_CUP,30,15,14,29,4,4,0
05/06/1995,Sweden,Brazil,1894,1631,MatchType.WORLD_CUP,12,37,11,44,8,1,1
06/06/1995,Norway,Nigeria,1946,1662,MatchType.WORLD_CUP,11,39,9,18,9,2,0
06/06/1995,England,Canada,1654,1695,MatchType.WORLD_CUP,2,38,16,18,8,7,0
06/06/1995,United States,China PR,1977,1836,MatchType.WORLD_CUP,33,34,14,20,5,2,2
06/06/1995,Denmark,Australia,1850,1640,MatchType.WORLD_CUP,1,7,12,21,6,2,0
07/06/1995,Sweden,Germany,1845,1926,MatchType.WORLD_CUP,11,30,7,14,9,4,0
07/06/1995,Brazil,Japan,1680,1595,MatchType.WORLD_CUP,37,12,32,23,1,4,1
08/06/1995,China PR,Australia,1847,1613,MatchType.WORLD_CUP,34,15,22,13,4,7,0
08/06/1995,United States,Denmark,1966,1877,MatchType.WORLD_CUP,33,1,11,17,8,3,0
08/06/1995,Norway,England,1969,1687,MatchType.WORLD_CUP,10,3,16,9,5,10,0
08/06/1995,Nigeria,Canada,1639,1662,MatchType.WORLD_CUP,38,36,16,20,10,9,2
09/06/1995,Sweden,Japan,1881,1632,MatchType.WORLD_CUP,12,13,8,10,10,5,0
09/06/1995,Brazil,Germany,1643,1890,MatchType.WORLD_CUP,38,30,27,12,2,7,1
10/06/1995,Norway,Canada,1983,1661,MatchType.WORLD_CUP,11,36,18,16,4,12,0
10/06/1995,Nigeria,England,1640,1673,MatchType.WORLD_CUP,39,3,16,7,13,11,1
10/06/1995,United States,Australia,1999,1595,MatchType.WORLD_CUP,33,16,11,14,8,9,0
10/06/1995,China PR,Denmark,1865,1844,MatchType.WORLD_CUP,34,1,20,12,6,5,0
13/06/1995,Sweden,China PR,1898,1907,MatchType.WORLD_CUP,12,34,10,16,8,7,2
13/06/1995,Germany,England,1913,1700,MatchType.WORLD_CUP,30,3,14,8,7,12,0
13/06/1995,Japan,United States,1615,2008,MatchType.WORLD_CUP,14,33,6,12,7,9,1
13/06/1995,Norway,Denmark,2001,1802,MatchType.WORLD_CUP,11,1,22,10,3,8,0
15/06/1995,United States,Norway,2018,2022,MatchType.WORLD_CUP,33,11,16,23,7,4,1
15/06/1995,Germany,China PR,1936,1907,MatchType.WORLD_CUP,30,34,15,14,6,7,0
17/06/1995,China PR,United States,1880,1989,MatchType.WORLD_CUP,34,33,11,13,8,5,1
18/06/1995,Germany,Norway,1963,2051,MatchType.WORLD_CUP,30,11,13,21,4,1,1
12/09/1995,Poland,Estonia,1299,1500,MatchType.OLYMPIC_GAMES,72,70,1,0,12,0,0
16/09/1995,Bulgaria,Ukraine,1266,1466,MatchType.OLYMPIC_GAMES,79,57,4,9,13,10,1
17/09/1995,Czech Republic,Estonia,1440,1424,MatchType.OLYMPIC_GAMES,53,73,4,0,17,9,0
17/09/1995,Iceland,Russia,1479,1570,MatchType.OLYMPIC_GAMES,61,48,12,5,5,7,1
17/09/1995,Austria,FR Yugoslavia,1425,1500,MatchType.OLYMPIC_GAMES,20,57,0,0,9,0,0
19/09/1995,Norway,Slovakia,2084,1527,MatchType.OLYMPIC_GAMES,11,50,15,4,1,9,0
20/09/1995,Finland,Germany,1505,1930,MatchType.OLYMPIC_GAMES,17,30,4,12,6,6,1
23/09/1995,Taiwan,Thailand,1572,1582,MatchType.OTHER_TOURNAMENTS,13,16,15,5,11,17,0
23/09/1995,Japan,South Korea,1605,1446,MatchType.OTHER_TOURNAMENTS,11,67,5,4,8,28,0
23/09/1995,Uzbekistan,India,1500,1573,MatchType.OTHER_TOURNAMENTS,52,30,0,6,0,5,0
24/09/1995,Faroe Islands,Republic of Ireland,1500,1422,MatchType.OLYMPIC_GAMES,62,63,0,5,0,12,1
24/09/1995,China PR,Philippines,1849,1304,MatchType.OTHER_TOURNAMENTS,35,30,8,2,7,37,0
24/09/1995,Hong Kong,Kazakhstan,1344,1500,MatchType.OTHER_TOURNAMENTS,22,55,5,0,11,0,2
25/09/1995,South Korea,Uzbekistan,1438,1518,MatchType.OTHER_TOURNAMENTS,60,59,4,1,20,0,0
25/09/1995,Japan,India,1613,1555,MatchType.OTHER_TOURNAMENTS,10,29,3,5,8,6,0
25/09/1995,Malaysia,Taiwan,1295,1599,MatchType.OTHER_TOURNAMENTS,25,13,0,17,35,5,1
26/09/1995,Kazakhstan,Philippines,1494,1300,MatchType.OTHER_TOURNAMENTS,56,30,0,0,0,58,2
26/09/1995,China PR,Hong Kong,1853,1350,MatchType.OTHER_TOURNAMENTS,35,22,25,5,5,6,0
27/09/1995,FR Yugoslavia,Switzerland,1476,1378,MatchType.OLYMPIC_GAMES,75,21,1,6,2,21,1
27/09/1995,Malaysia,Thailand,1285,1555,MatchType.OTHER_TOURNAMENTS,25,16,0,4,31,17,1
27/09/1995,South Korea,India,1477,1529,MatchType.OTHER_TOURNAMENTS,53,29,10,2,10,12,0
27/09/1995,Japan,Uzbekistan,1639,1479,MatchType.OTHER_TOURNAMENTS,10,67,9,1,7,6,0
28/09/1995,China PR,Kazakhstan,1857,1487,MatchType.OTHER_TOURNAMENTS,35,59,34,0,4,0,0
28/09/1995,Hong Kong,Philippines,1346,1307,MatchType.OTHER_TOURNAMENTS,22,30,5,0,18,53,0
30/09/1995,China PR,South Korea,1864,1511,MatchType.OTHER_TOURNAMENTS,35,53,40,11,3,10,0
30/09/1995,Japan,Taiwan,1668,1609,MatchType.OTHER_TOURNAMENTS,9,13,24,23,6,5,0
30/09/1995,Denmark,Sweden,1781,1898,MatchType.OLYMPIC_GAMES,1,7,9,8,11,7,1
30/09/1995,Iceland,France,1453,1591,MatchType.OLYMPIC_GAMES,62,15,10,9,9,1,2
02/10/1995,Taiwan,South Korea,1588,1505,MatchType.OTHER_TOURNAMENTS,14,53,11,11,8,8,2
02/10/1995,China PR,Japan,1870,1689,MatchType.OTHER_TOURNAMENTS,35,9,44,27,2,4,0
04/10/1995,Hungary,Turkey,1446,1500,MatchType.OLYMPIC_GAMES,43,68,4,0,17,0,0
07/10/1995,Iceland,Netherlands,1460,1612,MatchType.OLYMPIC_GAMES,30,15,12,3,12,6,0
07/10/1995,Belarus,Czech Republic,1500,1492,MatchType.OLYMPIC_GAMES,20,57,0,15,0,17,1
08/10/1995,Wales,Republic of Ireland,1320,1458,MatchType.OLYMPIC_GAMES,25,32,3,3,33,12,1
10/10/1995,Denmark,Romania,1768,1582,MatchType.OLYMPIC_GAMES,1,54,8,14,10,3,0
11/10/1995,Slovakia,Finland,1522,1500,MatchType.OLYMPIC_GAMES,55,17,4,3,26,9,2
11/10/1995,Belgium,Faroe Islands,1441,1464,MatchType.OLYMPIC_GAMES,65,74,8,0,13,2,0
14/10/1995,Estonia,Poland,1372,1375,MatchType.OLYMPIC_GAMES,83,78,0,10,20,8,1
14/10/1995,Russia,France,1596,1584,MatchType.OLYMPIC_GAMES,52,14,8,11,8,4,2
15/10/1995,Sweden,Romania,1911,1558,MatchType.OLYMPIC_GAMES,8,54,8,12,5,9,0
15/10/1995,Switzerland,Austria,1428,1449,MatchType.OLYMPIC_GAMES,21,22,11,2,16,10,0
21/10/1995,Italy,Croatia,1718,1504,MatchType.OLYMPIC_GAMES,2,60,9,6,12,17,0
21/10/1995,Turkey,Bulgaria,1451,1257,MatchType.OLYMPIC_GAMES,78,84,0,3,6,12,1
23/10/1995,Scotland,Faroe Islands,1323,1433,MatchType.OLYMPIC_GAMES,23,78,3,0,18,4,0
25/10/1995,Slovakia,Germany,1521,1935,MatchType.OLYMPIC_GAMES,56,37,3,13,26,3,1
25/10/1995,Wales,Faroe Islands,1299,1378,MatchType.OLYMPIC_GAMES,25,78,3,1,24,11,1
28/10/1995,Republic of Ireland,Faroe Islands,1479,1393,MatchType.OLYMPIC_GAMES,31,78,5,2,12,11,0
01/11/1995,England,Italy,1677,1738,MatchType.OLYMPIC_GAMES,1,9,7,14,11,8,2
04/11/1995,Poland,Belarus,1422,1480,MatchType.OLYMPIC_GAMES,66,21,18,0,8,1,0
04/11/1995,Netherlands,Russia,1570,1596,MatchType.OLYMPIC_GAMES,15,52,3,6,7,7,2
04/11/1995,Croatia,Portugal,1484,1441,MatchType.OLYMPIC_GAMES,70,64,3,3,24,15,1
05/11/1995,Republic of Ireland,Scotland,1501,1378,MatchType.OLYMPIC_GAMES,30,24,8,10,12,18,0
05/11/1995,Austria,Greece,1412,1349,MatchType.OLYMPIC_GAMES,22,80,2,1,13,16,0
18/11/1995,Belgium,Wales,1472,1284,MatchType.OLYMPIC_GAMES,60,26,10,1,13,21,0
19/11/1995,England,Croatia,1680,1451,MatchType.OLYMPIC_GAMES,1,71,7,2,10,25,0
19/11/1995,Spain,Denmark,1546,1792,MatchType.OLYMPIC_GAMES,44,8,29,11,0,10,1
22/11/1995,Hungary,Ukraine,1495,1475,MatchType.OLYMPIC_GAMES,45,64,10,8,9,8,2
26/11/1995,Scotland,Belgium,1359,1487,MatchType.OLYMPIC_GAMES,24,39,10,12,16,10,1
02/12/1995,Greece,FR Yugoslavia,1333,1426,MatchType.OLYMPIC_GAMES,84,70,1,1,16,7,1
09/12/1995,Portugal,Italy,1474,1735,MatchType.OLYMPIC_GAMES,65,9,3,15,14,5,1
09/12/1995,France,Netherlands,1584,1571,MatchType.OLYMPIC_GAMES,14,15,10,3,4,8,2
11/02/1996,Portugal,England,1464,1696,MatchType.OLYMPIC_GAMES,71,1,3,9,11,8,1
25/02/1996,Republic of Ireland,Wales,1520,1269,MatchType.OLYMPIC_GAMES,30,26,10,1,11,20,0
02/03/1996,Greece,Switzerland,1308,1465,MatchType.OLYMPIC_GAMES,80,22,1,13,17,14,0
11/03/1996,Norway,China PR,2089,1881,MatchType.OTHER_TOURNAMENTS,6,38,30,46,1,0,0
11/03/1996,Portugal,Russia,1448,1595,MatchType.OTHER_TOURNAMENTS,71,53,3,5,13,7,1
11/03/1996,Sweden,Denmark,1922,1799,MatchType.OTHER_TOURNAMENTS,7,8,16,12,4,8,0
11/03/1996,Iceland,Finland,1502,1501,MatchType.OTHER_TOURNAMENTS,31,19,8,3,11,7,0
13/03/1996,Denmark,Iceland,1790,1524,MatchType.OTHER_TOURNAMENTS,8,31,12,10,7,10,0
13/03/1996,Sweden,Finland,1931,1479,MatchType.OTHER_TOURNAMENTS,7,19,15,4,3,7,0
13/03/1996,China PR,Russia,1869,1604,MatchType.OTHER_TOURNAMENTS,38,53,26,7,4,7,0
13/03/1996,Portugal,Norway,1439,2101,MatchType.OTHER_TOURNAMENTS,71,6,4,27,13,2,1
15/03/1996,Norway,Russia,2102,1599,MatchType.OTHER_TOURNAMENTS,6,53,27,7,1,4,0
15/03/1996,Portugal,China PR,1438,1874,MatchType.OTHER_TOURNAMENTS,72,38,3,15,12,4,1
15/03/1996,Sweden,Iceland,1935,1515,MatchType.OTHER_TOURNAMENTS,7,31,20,9,3,11,0
15/03/1996,Denmark,Finland,1799,1475,MatchType.OTHER_TOURNAMENTS,8,19,14,2,4,14,0
16/03/1996,Italy,England,1745,1712,MatchType.OLYMPIC_GAMES,9,1,16,14,2,6,0
17/03/1996,China PR,Denmark,1878,1805,MatchType.OTHER_TOURNAMENTS,38,8,13,15,4,2,0
17/03/1996,Norway,Sweden,2104,1937,MatchType.OTHER_TOURNAMENTS,6,7,29,20,1,2,0
17/03/1996,Portugal,Finland,1434,1469,MatchType.OTHER_TOURNAMENTS,65,19,1,1,17,15,0
17/03/1996,Russia,Iceland,1597,1513,MatchType.OTHER_TOURNAMENTS,53,31,3,8,6,8,2
24/03/1996,Wales,Scotland,1255,1337,MatchType.OLYMPIC_GAMES,24,25,2,9,13,17,0
31/03/1996,Spain,Romania,1539,1547,MatchType.OLYMPIC_GAMES,45,58,29,8,1,17,0
31/03/1996,Republic of Ireland,Belgium,1534,1509,MatchType.OLYMPIC_GAMES,31,39,15,15,2,4,1
06/04/1996,Greece,Austria,1350,1428,MatchType.OLYMPIC_GAMES,80,21,3,3,13,13,2
06/04/1996,Netherlands,France,1571,1584,MatchType.OLYMPIC_GAMES,16,12,3,8,7,5,1
07/04/1996,Italy,Portugal,1763,1462,MatchType.OLYMPIC_GAMES,9,69,16,4,3,15,0
07/04/1996,Scotland,Republic of Ireland,1291,1513,MatchType.OLYMPIC_GAMES,25,30,8,13,14,3,1
11/04/1996,Germany,Slovakia,1940,1516,MatchType.OLYMPIC_GAMES,37,57,10,3,2,27,0
13/04/1996,Wales,Belgium,1301,1530,MatchType.OLYMPIC_GAMES,24,39,6,16,12,0,2
14/04/1996,Bulgaria,Hungary,1313,1494,MatchType.OLYMPIC_GAMES,81,64,6,11,12,6,0
14/04/1996,Ukraine,Turkey,1476,1395,MatchType.OLYMPIC_GAMES,59,78,6,0,8,10,0
18/04/1996,Croatia,England,1435,1694,MatchType.OLYMPIC_GAMES,76,1,0,12,29,6,1
20/04/1996,Belgium,Scotland,1519,1278,MatchType.OLYMPIC_GAMES,39,26,8,10,0,15,0
21/04/1996,Denmark,Spain,1794,1577,MatchType.OLYMPIC_GAMES,8,45,8,34,4,2,0
01/05/1996,Romania,Spain,1509,1564,MatchType.OLYMPIC_GAMES,55,45,9,17,21,4,2
02/05/1996,Germany,Norway,1944,2119,MatchType.OLYMPIC_GAMES,37,6,9,31,2,1,1
04/05/1996,Belgium,Republic of Ireland,1534,1526,MatchType.OLYMPIC_GAMES,39,32,12,14,1,5,0
04/05/1996,Switzerland,Greece,1423,1354,MatchType.OLYMPIC_GAMES,19,83,9,3,14,10,0
05/05/1996,Germany,Finland,1928,1441,MatchType.OLYMPIC_GAMES,37,21,9,1,5,15,0
09/05/1996,Turkey,Hungary,1369,1465,MatchType.OLYMPIC_GAMES,79,64,0,13,13,9,1
11/05/1996,Romania,Denmark,1512,1807,MatchType.OLYMPIC_GAMES,58,8,8,9,23,4,1
11/05/1996,Croatia,Italy,1424,1773,MatchType.OLYMPIC_GAMES,72,9,0,16,24,3,2
12/05/1996,Sweden,Spain,1922,1561,MatchType.OLYMPIC_GAMES,7,45,18,15,5,6,2
18/05/1996,Russia,Netherlands,1594,1552,MatchType.OLYMPIC_GAMES,52,15,4,4,7,7,1
18/05/1996,Faroe Islands,Belgium,1371,1570,MatchType.OLYMPIC_GAMES,79,39,3,15,14,2,1
18/05/1996,Belarus,Poland,1440,1462,MatchType.OLYMPIC_GAMES,19,75,0,21,4,5,0
19/05/1996,England,Portugal,1705,1452,MatchType.OLYMPIC_GAMES,1,70,14,5,3,14,0
19/05/1996,Austria,Switzerland,1424,1447,MatchType.OLYMPIC_GAMES,20,22,3,11,13,14,0
19/05/1996,Ukraine,Bulgaria,1502,1342,MatchType.OLYMPIC_GAMES,55,81,6,8,8,8,0
25/05/1996,Estonia,Czech Republic,1325,1512,MatchType.OLYMPIC_GAMES,84,54,0,16,28,17,1
25/05/1996,Faroe Islands,Scotland,1347,1263,MatchType.OLYMPIC_GAMES,83,25,3,4,21,20,1
25/05/1996,Portugal,Croatia,1439,1439,MatchType.OLYMPIC_GAMES,65,76,4,0,15,16,0
25/05/1996,France,Russia,1603,1572,MatchType.OLYMPIC_GAMES,14,52,9,3,5,7,1
25/05/1996,Finland,Norway,1437,2135,MatchType.OLYMPIC_GAMES,21,6,1,17,21,2,1
01/06/1996,France,Iceland,1582,1516,MatchType.OLYMPIC_GAMES,12,32,6,6,6,6,0
01/06/1996,Estonia,Belarus,1303,1471,MatchType.OLYMPIC_GAMES,84,17,0,2,35,4,1
01/06/1996,FR Yugoslavia,Greece,1451,1330,MatchType.OLYMPIC_GAMES,65,82,4,3,7,7,0
02/06/1996,Spain,Sweden,1576,1907,MatchType.OLYMPIC_GAMES,45,7,8,11,7,6,1
02/06/1996,Scotland,Wales,1306,1312,MatchType.OLYMPIC_GAMES,24,25,7,6,18,9,0
05/06/1996,Netherlands,Iceland,1574,1488,MatchType.OLYMPIC_GAMES,16,30,4,4,6,9,1
06/06/1996,Norway,Germany,2136,1932,MatchType.OLYMPIC_GAMES,6,37,15,15,1,3,2
08/06/1996,FR Yugoslavia,Austria,1474,1445,MatchType.OLYMPIC_GAMES,60,22,7,7,7,7,0
08/06/1996,Faroe Islands,Wales,1304,1292,MatchType.OLYMPIC_GAMES,83,25,3,8,22,11,1
08/06/1996,Poland,Czech Republic,1431,1534,MatchType.OLYMPIC_GAMES,76,55,21,23,4,13,1
16/06/1996,Switzerland,FR Yugoslavia,1426,1508,MatchType.OLYMPIC_GAMES,21,61,14,12,7,8,2
16/06/1996,Ukraine,Hungary,1513,1479,MatchType.OLYMPIC_GAMES,56,69,7,11,7,6,0
16/06/1996,Bulgaria,Turkey,1331,1355,MatchType.OLYMPIC_GAMES,77,81,8,1,9,15,0
26/06/1996,Romania,Sweden,1506,1919,MatchType.OLYMPIC_GAMES,61,7,4,17,25,5,1
29/06/1996,Czech Republic,Belarus,1548,1491,MatchType.OLYMPIC_GAMES,54,19,20,6,9,4,0
06/07/1996,Norway,Finland,2126,1436,MatchType.OLYMPIC_GAMES,6,20,12,0,1,20,0
14/07/1996,Belarus,Estonia,1462,1283,MatchType.OLYMPIC_GAMES,19,85,8,0,9,39,0
21/07/1996,Norway,Brazil,2127,1620,MatchType.OLYMPIC_GAMES,6,42,16,20,1,8,2
21/07/1996,Germany,Japan,1942,1678,MatchType.OLYMPIC_GAMES,37,10,12,27,3,2,0
21/07/1996,United States,Denmark,2020,1813,MatchType.OLYMPIC_GAMES,36,8,12,10,2,3,0
21/07/1996,Sweden,China PR,1925,1889,MatchType.OLYMPIC_GAMES,7,38,15,11,5,5,1
23/07/1996,United States,Sweden,2036,1892,MatchType.OLYMPIC_GAMES,36,7,13,14,2,7,0
23/07/1996,Denmark,China PR,1797,1922,MatchType.OLYMPIC_GAMES,8,37,7,11,6,5,1
23/07/1996,Brazil,Japan,1637,1671,MatchType.OLYMPIC_GAMES,39,10,7,28,10,5,0
23/07/1996,Norway,Germany,2110,1949,MatchType.OLYMPIC_GAMES,6,38,14,12,3,5,0
25/07/1996,United States,China PR,2048,1946,MatchType.OLYMPIC_GAMES,36,37,11,15,2,2,2
25/07/1996,Denmark,Sweden,1773,1880,MatchType.OLYMPIC_GAMES,9,8,6,15,11,5,1
25/07/1996,Brazil,Germany,1669,1938,MatchType.OLYMPIC_GAMES,39,38,7,12,10,8,2
25/07/1996,Norway,Japan,2121,1639,MatchType.OLYMPIC_GAMES,7,10,14,22,4,7,0
28/07/1996,United States,Norway,2043,2125,MatchType.OLYMPIC_GAMES,36,7,7,16,2,4,0
28/07/1996,China PR,Brazil,1951,1681,MatchType.OLYMPIC_GAMES,37,39,14,7,2,11,0
01/08/1996,Brazil,Norway,1675,2101,MatchType.OLYMPIC_GAMES,39,7,8,17,12,6,1
01/08/1996,United States,China PR,2067,1957,MatchType.OLYMPIC_GAMES,36,37,9,12,2,4,0
14/08/1996,Finland,Slovakia,1435,1512,MatchType.OLYMPIC_GAMES,20,61,0,3,20,23,0
17/08/1996,Russia,Iceland,1593,1525,MatchType.OLYMPIC_GAMES,51,31,2,3,6,8,0
24/08/1996,Turkey,Ukraine,1318,1540,MatchType.OLYMPIC_GAMES,82,56,1,9,18,2,1
25/08/1996,Czech Republic,Poland,1577,1417,MatchType.OLYMPIC_GAMES,54,76,25,20,2,3,0
25/08/1996,Hungary,Bulgaria,1452,1368,MatchType.OLYMPIC_GAMES,73,77,11,11,7,5,1
31/08/1996,Slovakia,Norway,1488,2105,MatchType.OLYMPIC_GAMES,61,7,1,12,24,6,1
31/08/1996,Sweden,Denmark,1901,1752,MatchType.OLYMPIC_GAMES,8,9,17,6,5,12,0
07/09/1996,Switzerland,Croatia,1430,1419,MatchType.OLYMPIC_GAMES,20,75,10,0,8,10,0
07/09/1996,Belgium,Slovakia,1594,1486,MatchType.OLYMPIC_GAMES,40,64,21,1,2,11,0
07/09/1996,Portugal,Denmark,1459,1735,MatchType.OLYMPIC_GAMES,69,9,5,4,12,14,1
07/09/1996,Finland,France,1459,1610,MatchType.OLYMPIC_GAMES,21,12,2,6,19,3,1
08/09/1996,Spain,England,1564,1718,MatchType.OLYMPIC_GAMES,44,2,8,16,14,2,0
08/09/1996,Czech Republic,Netherlands,1598,1537,MatchType.OLYMPIC_GAMES,54,16,20,4,4,6,1
08/09/1996,Ukraine,Romania,1555,1500,MatchType.OLYMPIC_GAMES,56,57,11,4,2,22,1
18/09/1996,Iceland,Germany,1495,1926,MatchType.OLYMPIC_GAMES,31,38,3,12,9,6,1
28/09/1996,Romania,Ukraine,1523,1532,MatchType.OLYMPIC_GAMES,60,55,6,11,15,3,1
28/09/1996,Croatia,Switzerland,1400,1449,MatchType.OLYMPIC_GAMES,77,20,2,10,11,10,1
28/09/1996,Netherlands,Czech Republic,1560,1575,MatchType.OLYMPIC_GAMES,15,56,5,20,6,6,0
28/09/1996,Denmark,Portugal,1749,1445,MatchType.OLYMPIC_GAMES,8,69,9,6,14,14,0
28/09/1996,France,Finland,1627,1442,MatchType.OLYMPIC_GAMES,10,21,8,2,3,18,0
28/09/1996,Slovakia,Belgium,1466,1614,MatchType.OLYMPIC_GAMES,65,40,2,23,14,3,1
29/09/1996,Germany,Iceland,1931,1490,MatchType.OLYMPIC_GAMES,38,32,9,3,6,11,0
29/09/1996,England,Spain,1690,1592,MatchType.OLYMPIC_GAMES,1,41,12,5,4,14,2
10/03/1997,Sweden,Netherlands,1918,1580,MatchType.OTHER_TOURNAMENTS,7,15,11,5,5,5,0
10/03/1997,Denmark,Iceland,1760,1485,MatchType.OTHER_TOURNAMENTS,8,32,14,2,11,14,0
10/03/1997,Norway,Finland,2107,1425,MatchType.OTHER_TOURNAMENTS,6,21,14,2,4,15,0
10/03/1997,Portugal,China PR,1434,1944,MatchType.OTHER_TOURNAMENTS,71,37,3,11,19,5,1
12/03/1997,China PR,Netherlands,1946,1573,MatchType.OTHER_TOURNAMENTS,37,15,12,4,5,7,0
12/03/1997,Portugal,Sweden,1432,1925,MatchType.OTHER_TOURNAMENTS,72,7,2,10,18,5,1
12/03/1997,Norway,Iceland,2108,1477,MatchType.OTHER_TOURNAMENTS,6,32,16,3,3,15,0
12/03/1997,Denmark,Finland,1768,1424,MatchType.OTHER_TOURNAMENTS,8,21,17,3,7,18,0
14/03/1997,Norway,Denmark,2109,1773,MatchType.OTHER_TOURNAMENTS,6,8,18,18,3,4,0
14/03/1997,Finland,Iceland,1419,1476,MatchType.OTHER_TOURNAMENTS,21,32,3,1,13,21,0
14/03/1997,China PR,Sweden,1949,1928,MatchType.OTHER_TOURNAMENTS,37,7,8,14,4,3,0
14/03/1997,Portugal,Netherlands,1429,1570,MatchType.OTHER_TOURNAMENTS,74,15,2,3,19,8,1
16/03/1997,Portugal,Iceland,1420,1450,MatchType.OTHER_TOURNAMENTS,74,32,1,1,20,19,2
16/03/1997,Netherlands,Finland,1579,1445,MatchType.OTHER_TOURNAMENTS,13,21,4,3,6,12,0
